,interest,country_code,citizenship,gender,is_denominator,language,max_age,min_age,scholarity,audience,age_range
28356,obesity,DZ,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,11000,45+
28358,obesity,EG,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,98000,45+
28359,obesity,IQ,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,58000,45+
28360,obesity,JO,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,11000,45+
28361,obesity,KW,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,490,45+
28362,obesity,LB,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,7000,45+
28363,obesity,LY,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,8800,45+
28364,obesity,MA,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,8900,45+
28365,obesity,OM,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,250,45+
28366,obesity,QA,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,190,45+
28367,obesity,SA,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,6800,45+
28368,obesity,SO,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,50,45+
28369,obesity,TN,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,9400,45+
28370,obesity,AE,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,1300,45+
28371,obesity,YE,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,1900,45+
28372,obesity,PS,Locals,Male,False,Arabic,NOTSELECTED,45,GRAD,1600,45+
28373,obesity,DZ,Locals,Male,False,English,NOTSELECTED,45,GRAD,1700,45+
28375,obesity,EG,Locals,Male,False,English,NOTSELECTED,45,GRAD,35000,45+
28376,obesity,IQ,Locals,Male,False,English,NOTSELECTED,45,GRAD,11000,45+
28377,obesity,JO,Locals,Male,False,English,NOTSELECTED,45,GRAD,3700,45+
28378,obesity,KW,Locals,Male,False,English,NOTSELECTED,45,GRAD,470,45+
28379,obesity,LB,Locals,Male,False,English,NOTSELECTED,45,GRAD,6700,45+
28380,obesity,LY,Locals,Male,False,English,NOTSELECTED,45,GRAD,2200,45+
28381,obesity,MA,Locals,Male,False,English,NOTSELECTED,45,GRAD,1800,45+
28382,obesity,OM,Locals,Male,False,English,NOTSELECTED,45,GRAD,240,45+
28383,obesity,QA,Locals,Male,False,English,NOTSELECTED,45,GRAD,340,45+
28384,obesity,SA,Locals,Male,False,English,NOTSELECTED,45,GRAD,5400,45+
28385,obesity,SO,Locals,Male,False,English,NOTSELECTED,45,GRAD,180,45+
28386,obesity,TN,Locals,Male,False,English,NOTSELECTED,45,GRAD,2600,45+
28387,obesity,AE,Locals,Male,False,English,NOTSELECTED,45,GRAD,3100,45+
28388,obesity,YE,Locals,Male,False,English,NOTSELECTED,45,GRAD,390,45+
28389,obesity,PS,Locals,Male,False,English,NOTSELECTED,45,GRAD,580,45+
28390,obesity,DZ,Locals,Male,False,European,NOTSELECTED,45,GRAD,560,45+
28392,obesity,EG,Locals,Male,False,European,NOTSELECTED,45,GRAD,1700,45+
28393,obesity,IQ,Locals,Male,False,European,NOTSELECTED,45,GRAD,430,45+
28394,obesity,JO,Locals,Male,False,European,NOTSELECTED,45,GRAD,130,45+
28395,obesity,KW,Locals,Male,False,European,NOTSELECTED,45,GRAD,30,45+
28396,obesity,LB,Locals,Male,False,European,NOTSELECTED,45,GRAD,350,45+
28397,obesity,LY,Locals,Male,False,European,NOTSELECTED,45,GRAD,130,45+
28398,obesity,MA,Locals,Male,False,European,NOTSELECTED,45,GRAD,910,45+
28399,obesity,OM,Locals,Male,False,European,NOTSELECTED,45,GRAD,0,45+
28400,obesity,QA,Locals,Male,False,European,NOTSELECTED,45,GRAD,0,45+
28401,obesity,SA,Locals,Male,False,European,NOTSELECTED,45,GRAD,120,45+
28402,obesity,SO,Locals,Male,False,European,NOTSELECTED,45,GRAD,0,45+
28403,obesity,TN,Locals,Male,False,European,NOTSELECTED,45,GRAD,1000,45+
28404,obesity,AE,Locals,Male,False,European,NOTSELECTED,45,GRAD,140,45+
28405,obesity,YE,Locals,Male,False,European,NOTSELECTED,45,GRAD,40,45+
28406,obesity,PS,Locals,Male,False,European,NOTSELECTED,45,GRAD,0,45+
28407,obesity,DZ,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,0,45+
28409,obesity,EG,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,50,45+
28410,obesity,IQ,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,0,45+
28411,obesity,JO,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,0,45+
28412,obesity,KW,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,0,45+
28413,obesity,LB,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,30,45+
28414,obesity,LY,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,0,45+
28415,obesity,MA,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,0,45+
28416,obesity,OM,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,0,45+
28417,obesity,QA,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,70,45+
28418,obesity,SA,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,1100,45+
28419,obesity,SO,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,0,45+
28420,obesity,TN,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,0,45+
28421,obesity,AE,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,770,45+
28422,obesity,YE,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,0,45+
28423,obesity,PS,Locals,Male,False,Indian,NOTSELECTED,45,GRAD,0,45+
28424,obesity,DZ,Locals,Male,False,English,NOTSELECTED,45,GRAD,110,45+
28426,obesity,EG,Locals,Male,False,English,NOTSELECTED,45,GRAD,180,45+
28427,obesity,IQ,Locals,Male,False,English,NOTSELECTED,45,GRAD,150,45+
28428,obesity,JO,Locals,Male,False,English,NOTSELECTED,45,GRAD,0,45+
28429,obesity,KW,Locals,Male,False,English,NOTSELECTED,45,GRAD,80,45+
28430,obesity,LB,Locals,Male,False,English,NOTSELECTED,45,GRAD,40,45+
28431,obesity,LY,Locals,Male,False,English,NOTSELECTED,45,GRAD,0,45+
28432,obesity,MA,Locals,Male,False,English,NOTSELECTED,45,GRAD,110,45+
28433,obesity,OM,Locals,Male,False,English,NOTSELECTED,45,GRAD,50,45+
28434,obesity,QA,Locals,Male,False,English,NOTSELECTED,45,GRAD,100,45+
28435,obesity,SA,Locals,Male,False,English,NOTSELECTED,45,GRAD,1700,45+
28436,obesity,SO,Locals,Male,False,English,NOTSELECTED,45,GRAD,0,45+
28437,obesity,TN,Locals,Male,False,English,NOTSELECTED,45,GRAD,170,45+
28438,obesity,AE,Locals,Male,False,English,NOTSELECTED,45,GRAD,790,45+
28439,obesity,YE,Locals,Male,False,English,NOTSELECTED,45,GRAD,0,45+
28440,obesity,PS,Locals,Male,False,English,NOTSELECTED,45,GRAD,0,45+
28968,obesity,DZ,Locals,Female,False,Arabic,NOTSELECTED,45,ND,15000,45+
28970,obesity,EG,Locals,Female,False,Arabic,NOTSELECTED,45,ND,160000,45+
28971,obesity,IQ,Locals,Female,False,Arabic,NOTSELECTED,45,ND,45000,45+
28972,obesity,JO,Locals,Female,False,Arabic,NOTSELECTED,45,ND,34000,45+
28973,obesity,KW,Locals,Female,False,Arabic,NOTSELECTED,45,ND,590,45+
28974,obesity,LB,Locals,Female,False,Arabic,NOTSELECTED,45,ND,27000,45+
28975,obesity,LY,Locals,Female,False,Arabic,NOTSELECTED,45,ND,18000,45+
28976,obesity,MA,Locals,Female,False,Arabic,NOTSELECTED,45,ND,18000,45+
28977,obesity,OM,Locals,Female,False,Arabic,NOTSELECTED,45,ND,110,45+
28978,obesity,QA,Locals,Female,False,Arabic,NOTSELECTED,45,ND,360,45+
28979,obesity,SA,Locals,Female,False,Arabic,NOTSELECTED,45,ND,7400,45+
28980,obesity,SO,Locals,Female,False,Arabic,NOTSELECTED,45,ND,40,45+
28981,obesity,TN,Locals,Female,False,Arabic,NOTSELECTED,45,ND,14000,45+
28982,obesity,AE,Locals,Female,False,Arabic,NOTSELECTED,45,ND,1300,45+
28983,obesity,YE,Locals,Female,False,Arabic,NOTSELECTED,45,ND,680,45+
28984,obesity,PS,Locals,Female,False,Arabic,NOTSELECTED,45,ND,5400,45+
28985,obesity,DZ,Locals,Female,False,English,NOTSELECTED,45,ND,800,45+
28987,obesity,EG,Locals,Female,False,English,NOTSELECTED,45,ND,47000,45+
28988,obesity,IQ,Locals,Female,False,English,NOTSELECTED,45,ND,7600,45+
28989,obesity,JO,Locals,Female,False,English,NOTSELECTED,45,ND,8400,45+
28990,obesity,KW,Locals,Female,False,English,NOTSELECTED,45,ND,450,45+
28991,obesity,LB,Locals,Female,False,English,NOTSELECTED,45,ND,26000,45+
28992,obesity,LY,Locals,Female,False,English,NOTSELECTED,45,ND,1600,45+
28993,obesity,MA,Locals,Female,False,English,NOTSELECTED,45,ND,2000,45+
28994,obesity,OM,Locals,Female,False,English,NOTSELECTED,45,ND,140,45+
28995,obesity,QA,Locals,Female,False,English,NOTSELECTED,45,ND,460,45+
28996,obesity,SA,Locals,Female,False,English,NOTSELECTED,45,ND,8200,45+
28997,obesity,SO,Locals,Female,False,English,NOTSELECTED,45,ND,270,45+
28998,obesity,TN,Locals,Female,False,English,NOTSELECTED,45,ND,1200,45+
28999,obesity,AE,Locals,Female,False,English,NOTSELECTED,45,ND,2500,45+
29000,obesity,YE,Locals,Female,False,English,NOTSELECTED,45,ND,100,45+
29001,obesity,PS,Locals,Female,False,English,NOTSELECTED,45,ND,1100,45+
29002,obesity,DZ,Locals,Female,False,European,NOTSELECTED,45,ND,120,45+
29004,obesity,EG,Locals,Female,False,European,NOTSELECTED,45,ND,350,45+
29005,obesity,IQ,Locals,Female,False,European,NOTSELECTED,45,ND,90,45+
29006,obesity,JO,Locals,Female,False,European,NOTSELECTED,45,ND,70,45+
29007,obesity,KW,Locals,Female,False,European,NOTSELECTED,45,ND,0,45+
29008,obesity,LB,Locals,Female,False,European,NOTSELECTED,45,ND,460,45+
29009,obesity,LY,Locals,Female,False,European,NOTSELECTED,45,ND,40,45+
29010,obesity,MA,Locals,Female,False,European,NOTSELECTED,45,ND,780,45+
29011,obesity,OM,Locals,Female,False,European,NOTSELECTED,45,ND,0,45+
29012,obesity,QA,Locals,Female,False,European,NOTSELECTED,45,ND,0,45+
29013,obesity,SA,Locals,Female,False,European,NOTSELECTED,45,ND,100,45+
29014,obesity,SO,Locals,Female,False,European,NOTSELECTED,45,ND,0,45+
29015,obesity,TN,Locals,Female,False,European,NOTSELECTED,45,ND,360,45+
29016,obesity,AE,Locals,Female,False,European,NOTSELECTED,45,ND,120,45+
29017,obesity,YE,Locals,Female,False,European,NOTSELECTED,45,ND,0,45+
29018,obesity,PS,Locals,Female,False,European,NOTSELECTED,45,ND,0,45+
29019,obesity,DZ,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
29021,obesity,EG,Locals,Female,False,Indian,NOTSELECTED,45,ND,30,45+
29022,obesity,IQ,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
29023,obesity,JO,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
29024,obesity,KW,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
29025,obesity,LB,Locals,Female,False,Indian,NOTSELECTED,45,ND,30,45+
29026,obesity,LY,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
29027,obesity,MA,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
29028,obesity,OM,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
29029,obesity,QA,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
29030,obesity,SA,Locals,Female,False,Indian,NOTSELECTED,45,ND,1100,45+
29031,obesity,SO,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
29032,obesity,TN,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
29033,obesity,AE,Locals,Female,False,Indian,NOTSELECTED,45,ND,210,45+
29034,obesity,YE,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
29035,obesity,PS,Locals,Female,False,Indian,NOTSELECTED,45,ND,0,45+
29036,obesity,DZ,Locals,Female,False,English,NOTSELECTED,45,ND,70,45+
29038,obesity,EG,Locals,Female,False,English,NOTSELECTED,45,ND,70,45+
29039,obesity,IQ,Locals,Female,False,English,NOTSELECTED,45,ND,0,45+
29040,obesity,JO,Locals,Female,False,English,NOTSELECTED,45,ND,30,45+
29041,obesity,KW,Locals,Female,False,English,NOTSELECTED,45,ND,60,45+
29042,obesity,LB,Locals,Female,False,English,NOTSELECTED,45,ND,90,45+
29043,obesity,LY,Locals,Female,False,English,NOTSELECTED,45,ND,0,45+
29044,obesity,MA,Locals,Female,False,English,NOTSELECTED,45,ND,80,45+
29045,obesity,OM,Locals,Female,False,English,NOTSELECTED,45,ND,30,45+
29046,obesity,QA,Locals,Female,False,English,NOTSELECTED,45,ND,90,45+
29047,obesity,SA,Locals,Female,False,English,NOTSELECTED,45,ND,3300,45+
29048,obesity,SO,Locals,Female,False,English,NOTSELECTED,45,ND,0,45+
29049,obesity,TN,Locals,Female,False,English,NOTSELECTED,45,ND,180,45+
29050,obesity,AE,Locals,Female,False,English,NOTSELECTED,45,ND,460,45+
29051,obesity,YE,Locals,Female,False,English,NOTSELECTED,45,ND,0,45+
29052,obesity,PS,Locals,Female,False,English,NOTSELECTED,45,ND,0,45+
29070,obesity,DZ,Locals,Female,False,Arabic,NOTSELECTED,45,HS,3800,45+
29072,obesity,EG,Locals,Female,False,Arabic,NOTSELECTED,45,HS,28000,45+
29073,obesity,IQ,Locals,Female,False,Arabic,NOTSELECTED,45,HS,8200,45+
29074,obesity,JO,Locals,Female,False,Arabic,NOTSELECTED,45,HS,6500,45+
29075,obesity,KW,Locals,Female,False,Arabic,NOTSELECTED,45,HS,100,45+
29076,obesity,LB,Locals,Female,False,Arabic,NOTSELECTED,45,HS,4600,45+
29077,obesity,LY,Locals,Female,False,Arabic,NOTSELECTED,45,HS,2600,45+
29078,obesity,MA,Locals,Female,False,Arabic,NOTSELECTED,45,HS,4700,45+
29079,obesity,OM,Locals,Female,False,Arabic,NOTSELECTED,45,HS,0,45+
29080,obesity,QA,Locals,Female,False,Arabic,NOTSELECTED,45,HS,0,45+
29081,obesity,SA,Locals,Female,False,Arabic,NOTSELECTED,45,HS,1100,45+
29082,obesity,SO,Locals,Female,False,Arabic,NOTSELECTED,45,HS,0,45+
29083,obesity,TN,Locals,Female,False,Arabic,NOTSELECTED,45,HS,6300,45+
29084,obesity,AE,Locals,Female,False,Arabic,NOTSELECTED,45,HS,180,45+
29085,obesity,YE,Locals,Female,False,Arabic,NOTSELECTED,45,HS,200,45+
29086,obesity,PS,Locals,Female,False,Arabic,NOTSELECTED,45,HS,1300,45+
29087,obesity,DZ,Locals,Female,False,English,NOTSELECTED,45,HS,350,45+
29089,obesity,EG,Locals,Female,False,English,NOTSELECTED,45,HS,11000,45+
29090,obesity,IQ,Locals,Female,False,English,NOTSELECTED,45,HS,1800,45+
29091,obesity,JO,Locals,Female,False,English,NOTSELECTED,45,HS,2200,45+
29092,obesity,KW,Locals,Female,False,English,NOTSELECTED,45,HS,160,45+
29093,obesity,LB,Locals,Female,False,English,NOTSELECTED,45,HS,4800,45+
29094,obesity,LY,Locals,Female,False,English,NOTSELECTED,45,HS,360,45+
29095,obesity,MA,Locals,Female,False,English,NOTSELECTED,45,HS,910,45+
29096,obesity,OM,Locals,Female,False,English,NOTSELECTED,45,HS,70,45+
29097,obesity,QA,Locals,Female,False,English,NOTSELECTED,45,HS,50,45+
29098,obesity,SA,Locals,Female,False,English,NOTSELECTED,45,HS,1500,45+
29099,obesity,SO,Locals,Female,False,English,NOTSELECTED,45,HS,70,45+
29100,obesity,TN,Locals,Female,False,English,NOTSELECTED,45,HS,1000,45+
29101,obesity,AE,Locals,Female,False,English,NOTSELECTED,45,HS,970,45+
29102,obesity,YE,Locals,Female,False,English,NOTSELECTED,45,HS,40,45+
29103,obesity,PS,Locals,Female,False,English,NOTSELECTED,45,HS,330,45+
29104,obesity,DZ,Locals,Female,False,European,NOTSELECTED,45,HS,90,45+
29106,obesity,EG,Locals,Female,False,European,NOTSELECTED,45,HS,290,45+
29107,obesity,IQ,Locals,Female,False,European,NOTSELECTED,45,HS,50,45+
29108,obesity,JO,Locals,Female,False,European,NOTSELECTED,45,HS,0,45+
29109,obesity,KW,Locals,Female,False,European,NOTSELECTED,45,HS,0,45+
29110,obesity,LB,Locals,Female,False,European,NOTSELECTED,45,HS,150,45+
29111,obesity,LY,Locals,Female,False,European,NOTSELECTED,45,HS,0,45+
29112,obesity,MA,Locals,Female,False,European,NOTSELECTED,45,HS,280,45+
29113,obesity,OM,Locals,Female,False,European,NOTSELECTED,45,HS,0,45+
29114,obesity,QA,Locals,Female,False,European,NOTSELECTED,45,HS,0,45+
29115,obesity,SA,Locals,Female,False,European,NOTSELECTED,45,HS,70,45+
29116,obesity,SO,Locals,Female,False,European,NOTSELECTED,45,HS,0,45+
29117,obesity,TN,Locals,Female,False,European,NOTSELECTED,45,HS,300,45+
29118,obesity,AE,Locals,Female,False,European,NOTSELECTED,45,HS,30,45+
29119,obesity,YE,Locals,Female,False,European,NOTSELECTED,45,HS,0,45+
29120,obesity,PS,Locals,Female,False,European,NOTSELECTED,45,HS,0,45+
29121,obesity,DZ,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
29123,obesity,EG,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
29124,obesity,IQ,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
29125,obesity,JO,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
29126,obesity,KW,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
29127,obesity,LB,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
29128,obesity,LY,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
29129,obesity,MA,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
29130,obesity,OM,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
29131,obesity,QA,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
29132,obesity,SA,Locals,Female,False,Indian,NOTSELECTED,45,HS,50,45+
29133,obesity,SO,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
29134,obesity,TN,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
29135,obesity,AE,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
29136,obesity,YE,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
29137,obesity,PS,Locals,Female,False,Indian,NOTSELECTED,45,HS,0,45+
29138,obesity,DZ,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
29140,obesity,EG,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
29141,obesity,IQ,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
29142,obesity,JO,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
29143,obesity,KW,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
29144,obesity,LB,Locals,Female,False,English,NOTSELECTED,45,HS,60,45+
29145,obesity,LY,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
29146,obesity,MA,Locals,Female,False,English,NOTSELECTED,45,HS,30,45+
29147,obesity,OM,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
29148,obesity,QA,Locals,Female,False,English,NOTSELECTED,45,HS,30,45+
29149,obesity,SA,Locals,Female,False,English,NOTSELECTED,45,HS,710,45+
29150,obesity,SO,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
29151,obesity,TN,Locals,Female,False,English,NOTSELECTED,45,HS,70,45+
29152,obesity,AE,Locals,Female,False,English,NOTSELECTED,45,HS,270,45+
29153,obesity,YE,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
29154,obesity,PS,Locals,Female,False,English,NOTSELECTED,45,HS,0,45+
29172,obesity,DZ,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,9000,45+
29174,obesity,EG,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,120000,45+
29175,obesity,IQ,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,24000,45+
29176,obesity,JO,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,16000,45+
29177,obesity,KW,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,340,45+
29178,obesity,LB,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,14000,45+
29179,obesity,LY,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,8100,45+
29180,obesity,MA,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,11000,45+
29181,obesity,OM,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,90,45+
29182,obesity,QA,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,90,45+
29183,obesity,SA,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,4100,45+
29184,obesity,SO,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,120,45+
29185,obesity,TN,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,12000,45+
29186,obesity,AE,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,680,45+
29187,obesity,YE,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,490,45+
29188,obesity,PS,Locals,Female,False,Arabic,NOTSELECTED,45,GRAD,2900,45+
29189,obesity,DZ,Locals,Female,False,English,NOTSELECTED,45,GRAD,1100,45+
29191,obesity,EG,Locals,Female,False,English,NOTSELECTED,45,GRAD,65000,45+
29192,obesity,IQ,Locals,Female,False,English,NOTSELECTED,45,GRAD,6700,45+
29193,obesity,JO,Locals,Female,False,English,NOTSELECTED,45,GRAD,7300,45+
29194,obesity,KW,Locals,Female,False,English,NOTSELECTED,45,GRAD,470,45+
29195,obesity,LB,Locals,Female,False,English,NOTSELECTED,45,GRAD,15000,45+
29196,obesity,LY,Locals,Female,False,English,NOTSELECTED,45,GRAD,1500,45+
29197,obesity,MA,Locals,Female,False,English,NOTSELECTED,45,GRAD,2100,45+
29198,obesity,OM,Locals,Female,False,English,NOTSELECTED,45,GRAD,140,45+
29199,obesity,QA,Locals,Female,False,English,NOTSELECTED,45,GRAD,300,45+
29200,obesity,SA,Locals,Female,False,English,NOTSELECTED,45,GRAD,5300,45+
29201,obesity,SO,Locals,Female,False,English,NOTSELECTED,45,GRAD,230,45+
29202,obesity,TN,Locals,Female,False,English,NOTSELECTED,45,GRAD,3000,45+
29203,obesity,AE,Locals,Female,False,English,NOTSELECTED,45,GRAD,2700,45+
29204,obesity,YE,Locals,Female,False,English,NOTSELECTED,45,GRAD,160,45+
29205,obesity,PS,Locals,Female,False,English,NOTSELECTED,45,GRAD,990,45+
29206,obesity,DZ,Locals,Female,False,European,NOTSELECTED,45,GRAD,190,45+
29208,obesity,EG,Locals,Female,False,European,NOTSELECTED,45,GRAD,1100,45+
29209,obesity,IQ,Locals,Female,False,European,NOTSELECTED,45,GRAD,50,45+
29210,obesity,JO,Locals,Female,False,European,NOTSELECTED,45,GRAD,140,45+
29211,obesity,KW,Locals,Female,False,European,NOTSELECTED,45,GRAD,0,45+
29212,obesity,LB,Locals,Female,False,European,NOTSELECTED,45,GRAD,430,45+
29213,obesity,LY,Locals,Female,False,European,NOTSELECTED,45,GRAD,0,45+
29214,obesity,MA,Locals,Female,False,European,NOTSELECTED,45,GRAD,790,45+
29215,obesity,OM,Locals,Female,False,European,NOTSELECTED,45,GRAD,0,45+
29216,obesity,QA,Locals,Female,False,European,NOTSELECTED,45,GRAD,0,45+
29217,obesity,SA,Locals,Female,False,European,NOTSELECTED,45,GRAD,180,45+
29218,obesity,SO,Locals,Female,False,European,NOTSELECTED,45,GRAD,0,45+
29219,obesity,TN,Locals,Female,False,European,NOTSELECTED,45,GRAD,1100,45+
29220,obesity,AE,Locals,Female,False,European,NOTSELECTED,45,GRAD,150,45+
29221,obesity,YE,Locals,Female,False,European,NOTSELECTED,45,GRAD,0,45+
29222,obesity,PS,Locals,Female,False,European,NOTSELECTED,45,GRAD,0,45+
29223,obesity,DZ,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
29225,obesity,EG,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,30,45+
29226,obesity,IQ,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
29227,obesity,JO,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
29228,obesity,KW,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
29229,obesity,LB,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
29230,obesity,LY,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
29231,obesity,MA,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
29232,obesity,OM,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
29233,obesity,QA,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,30,45+
29234,obesity,SA,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,190,45+
29235,obesity,SO,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
29236,obesity,TN,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,0,45+
29237,obesity,AE,Locals,Female,False,Indian,NOTSELECTED,45,GRAD,190,45+
