,topic,country_code,citizenship,gender,is_denominator,language,languages,max_age,min_age,scholarity,audience,age_range
47909,mental disease depression,LB,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,4150,45+
47910,mental disease depression,LY,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,1650,45+
47911,mental disease depression,MA,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,38000,45+
47912,mental disease depression,OM,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,135,45+
47913,mental disease depression,QA,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,355,45+
47914,mental disease depression,SA,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,4350,45+
47915,mental disease depression,SO,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,100,45+
47916,mental disease depression,TN,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,3650,45+
47917,mental disease depression,AE,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,1000,45+
47918,mental disease depression,YE,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,2050,45+
47919,mental disease depression,PS,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,750,45+
47920,mental disease depression,DZ,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,850,45+
47921,mental disease depression,EG,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,3800,45+
47922,mental disease depression,IQ,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,2050,45+
47923,mental disease depression,JO,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,850,45+
47924,mental disease depression,KW,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,1450,45+
47925,mental disease depression,LB,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,2900,45+
47926,mental disease depression,LY,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,260,45+
47927,mental disease depression,MA,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,3900,45+
47928,mental disease depression,OM,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,295,45+
47929,mental disease depression,QA,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,485,45+
47930,mental disease depression,SA,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,3950,45+
47931,mental disease depression,SO,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,750,45+
47932,mental disease depression,TN,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,480,45+
47933,mental disease depression,AE,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,3050,45+
47934,mental disease depression,YE,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,165,45+
47935,mental disease depression,PS,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,170,45+
47936,mental disease depression,DZ,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,500,45+
47937,mental disease depression,EG,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,345,45+
47938,mental disease depression,IQ,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,150,45+
47939,mental disease depression,JO,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,45,45+
47940,mental disease depression,KW,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,15,45+
47941,mental disease depression,LB,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,90,45+
47942,mental disease depression,LY,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,30,45+
47943,mental disease depression,MA,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,2550,45+
47944,mental disease depression,OM,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,0,45+
47945,mental disease depression,QA,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,20,45+
47946,mental disease depression,SA,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,145,45+
47947,mental disease depression,SO,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,0,45+
47948,mental disease depression,TN,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,195,45+
47949,mental disease depression,AE,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,95,45+
47950,mental disease depression,YE,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,15,45+
47951,mental disease depression,PS,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,0,45+
47952,mental disease depression,DZ,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,35,45+
47953,mental disease depression,EG,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,45,45+
47954,mental disease depression,IQ,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,50,45+
47955,mental disease depression,JO,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,0,45+
47956,mental disease depression,KW,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,400,45+
47957,mental disease depression,LB,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,0,45+
47958,mental disease depression,LY,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,0,45+
47959,mental disease depression,MA,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,120,45+
47960,mental disease depression,OM,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,95,45+
47961,mental disease depression,QA,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,135,45+
47962,mental disease depression,SA,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,1450,45+
47963,mental disease depression,SO,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,0,45+
47964,mental disease depression,TN,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,0,45+
47965,mental disease depression,AE,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,1000,45+
47966,mental disease depression,YE,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,0,45+
47967,mental disease depression,PS,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,0,45+
47968,mental disease depression,DZ,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,100,45+
47969,mental disease depression,EG,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,105,45+
47970,mental disease depression,IQ,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,75,45+
47971,mental disease depression,JO,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,30,45+
47972,mental disease depression,KW,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,160,45+
47973,mental disease depression,LB,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,15,45+
47974,mental disease depression,LY,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,0,45+
47975,mental disease depression,MA,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,600,45+
47976,mental disease depression,OM,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,80,45+
47977,mental disease depression,QA,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,145,45+
47978,mental disease depression,SA,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,700,45+
47979,mental disease depression,SO,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,45,45+
47980,mental disease depression,TN,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,50,45+
47981,mental disease depression,AE,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,800,45+
47982,mental disease depression,YE,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,0,45+
47983,mental disease depression,PS,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,0,45+
47984,mental disease depression,DZ,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,1750,45+
47985,mental disease depression,EG,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,6000,45+
47986,mental disease depression,IQ,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,3050,45+
47987,mental disease depression,JO,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,1450,45+
47988,mental disease depression,KW,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,410,45+
47989,mental disease depression,LB,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,800,45+
47990,mental disease depression,LY,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,370,45+
47991,mental disease depression,MA,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,9500,45+
47992,mental disease depression,OM,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,45,45+
47993,mental disease depression,QA,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,180,45+
47994,mental disease depression,SA,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,1350,45+
47995,mental disease depression,SO,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,25,45+
47996,mental disease depression,TN,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,1600,45+
47997,mental disease depression,AE,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,365,45+
47998,mental disease depression,YE,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,600,45+
47999,mental disease depression,PS,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,265,45+
48000,mental disease depression,DZ,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,280,45+
48001,mental disease depression,EG,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,1250,45+
48002,mental disease depression,IQ,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,550,45+
48003,mental disease depression,JO,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,295,45+
48004,mental disease depression,KW,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,340,45+
48005,mental disease depression,LB,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,600,45+
48006,mental disease depression,LY,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,85,45+
48007,mental disease depression,MA,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,1500,45+
48008,mental disease depression,OM,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,100,45+
48009,mental disease depression,QA,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,255,45+
48010,mental disease depression,SA,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,1050,45+
48011,mental disease depression,SO,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,120,45+
48012,mental disease depression,TN,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,310,45+
48013,mental disease depression,AE,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,1050,45+
48014,mental disease depression,YE,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,70,45+
48015,mental disease depression,PS,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,80,45+
48016,mental disease depression,DZ,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,140,45+
48017,mental disease depression,EG,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,140,45+
48018,mental disease depression,IQ,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,50,45+
48019,mental disease depression,JO,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,0,45+
48020,mental disease depression,KW,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,0,45+
48021,mental disease depression,LB,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,40,45+
48022,mental disease depression,LY,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,0,45+
48023,mental disease depression,MA,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,750,45+
48024,mental disease depression,OM,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,0,45+
48025,mental disease depression,QA,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,0,45+
48026,mental disease depression,SA,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,0,45+
48027,mental disease depression,SO,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,0,45+
48028,mental disease depression,TN,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,180,45+
48029,mental disease depression,AE,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,45,45+
48030,mental disease depression,YE,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,0,45+
48031,mental disease depression,PS,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,HS,0,45+
48032,mental disease depression,DZ,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,15,45+
48033,mental disease depression,EG,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,0,45+
48034,mental disease depression,IQ,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,0,45+
48035,mental disease depression,JO,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,0,45+
48036,mental disease depression,KW,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,45,45+
48037,mental disease depression,LB,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,0,45+
48038,mental disease depression,LY,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,0,45+
48039,mental disease depression,MA,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,15,45+
48040,mental disease depression,OM,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,15,45+
48041,mental disease depression,QA,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,40,45+
48042,mental disease depression,SA,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,210,45+
48043,mental disease depression,SO,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,0,45+
48044,mental disease depression,TN,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,0,45+
48045,mental disease depression,AE,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,195,45+
48046,mental disease depression,YE,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,0,45+
48047,mental disease depression,PS,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,HS,0,45+
48048,mental disease depression,DZ,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,15,45+
48049,mental disease depression,EG,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,15,45+
48050,mental disease depression,IQ,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,30,45+
48051,mental disease depression,JO,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,0,45+
48052,mental disease depression,KW,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,50,45+
48053,mental disease depression,LB,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,0,45+
48054,mental disease depression,LY,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,0,45+
48055,mental disease depression,MA,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,80,45+
48056,mental disease depression,OM,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,45,45+
48057,mental disease depression,QA,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,90,45+
48058,mental disease depression,SA,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,365,45+
48059,mental disease depression,SO,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,15,45+
48060,mental disease depression,TN,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,25,45+
48061,mental disease depression,AE,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,355,45+
48062,mental disease depression,YE,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,0,45+
48063,mental disease depression,PS,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,HS,0,45+
48064,mental disease depression,DZ,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,4550,45+
48065,mental disease depression,EG,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,22000,45+
48066,mental disease depression,IQ,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,9000,45+
48067,mental disease depression,JO,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,3200,45+
48068,mental disease depression,KW,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,1100,45+
48069,mental disease depression,LB,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,2100,45+
48070,mental disease depression,LY,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,1450,45+
48071,mental disease depression,MA,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,27500,45+
48072,mental disease depression,OM,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,185,45+
48073,mental disease depression,QA,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,550,45+
48074,mental disease depression,SA,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,6000,45+
48075,mental disease depression,SO,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,90,45+
48076,mental disease depression,TN,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,4550,45+
48077,mental disease depression,AE,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,1200,45+
48078,mental disease depression,YE,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,1900,45+
48079,mental disease depression,PS,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,GRAD,750,45+
48080,mental disease depression,DZ,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,1000,45+
48081,mental disease depression,EG,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,7500,45+
48082,mental disease depression,IQ,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,1900,45+
48083,mental disease depression,JO,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,1050,45+
48084,mental disease depression,KW,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,1100,45+
48085,mental disease depression,LB,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,1850,45+
48086,mental disease depression,LY,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,390,45+
48087,mental disease depression,MA,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,5000,45+
48088,mental disease depression,OM,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,415,45+
48089,mental disease depression,QA,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,1100,45+
48090,mental disease depression,SA,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,4850,45+
48091,mental disease depression,SO,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,315,45+
48092,mental disease depression,TN,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,1200,45+
48093,mental disease depression,AE,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,3950,45+
48094,mental disease depression,YE,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,330,45+
48095,mental disease depression,PS,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,GRAD,305,45+
48096,mental disease depression,DZ,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,310,45+
48097,mental disease depression,EG,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,600,45+
48098,mental disease depression,IQ,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,140,45+
48099,mental disease depression,JO,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,GRAD,50,45+
