,topic,country_code,citizenship,gender,is_denominator,language,languages,max_age,min_age,scholarity,audience,age_range
60208,back pain,DZ,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,6000,18-24
60209,back pain,EG,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,390,18-24
60210,back pain,IQ,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,45,18-24
60211,back pain,JO,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,35,18-24
60212,back pain,KW,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,0,18-24
60213,back pain,LB,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,185,18-24
60214,back pain,LY,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,55,18-24
60215,back pain,MA,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,260,18-24
60216,back pain,OM,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,0,18-24
60217,back pain,QA,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,0,18-24
60218,back pain,SA,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,35,18-24
60219,back pain,SO,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,0,18-24
60220,back pain,TN,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,1550,18-24
60221,back pain,AE,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,35,18-24
60222,back pain,YE,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,0,18-24
60223,back pain,PS,Expats,Male,False,French,NOTSELECTED,24.0,18,HS,0,18-24
60224,back pain,DZ,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,13500,18-24
60225,back pain,EG,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,485,18-24
60226,back pain,IQ,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,55,18-24
60227,back pain,JO,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,30,18-24
60228,back pain,KW,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,0,18-24
60229,back pain,LB,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,185,18-24
60230,back pain,LY,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,100,18-24
60231,back pain,MA,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,600,18-24
60232,back pain,OM,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,0,18-24
60233,back pain,QA,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,15,18-24
60234,back pain,SA,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,60,18-24
60235,back pain,SO,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,0,18-24
60236,back pain,TN,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,3150,18-24
60237,back pain,AE,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,55,18-24
60238,back pain,YE,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,0,18-24
60239,back pain,PS,Expats,Male,False,French,NOTSELECTED,24.0,18,GRAD,0,18-24
60240,back pain,DZ,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,7000,18-24
60241,back pain,EG,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,60,18-24
60242,back pain,IQ,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
60243,back pain,JO,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
60244,back pain,KW,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
60245,back pain,LB,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,55,18-24
60246,back pain,LY,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,15,18-24
60247,back pain,MA,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,850,18-24
60248,back pain,OM,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
60249,back pain,QA,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
60250,back pain,SA,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
60251,back pain,SO,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
60252,back pain,TN,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,395,18-24
60253,back pain,AE,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,15,18-24
60254,back pain,YE,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
60255,back pain,PS,Expats,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
60256,back pain,DZ,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,3400,18-24
60257,back pain,EG,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,600,18-24
60258,back pain,IQ,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,0,18-24
60259,back pain,JO,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,25,18-24
60260,back pain,KW,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,0,18-24
60261,back pain,LB,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,190,18-24
60262,back pain,LY,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,40,18-24
60263,back pain,MA,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,650,18-24
60264,back pain,OM,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,0,18-24
60265,back pain,QA,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,0,18-24
60266,back pain,SA,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,25,18-24
60267,back pain,SO,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,0,18-24
60268,back pain,TN,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,390,18-24
60269,back pain,AE,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,30,18-24
60270,back pain,YE,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,0,18-24
60271,back pain,PS,Expats,Female,False,French,NOTSELECTED,24.0,18,HS,15,18-24
60272,back pain,DZ,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,7000,18-24
60273,back pain,EG,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,600,18-24
60274,back pain,IQ,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,0,18-24
60275,back pain,JO,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,15,18-24
60276,back pain,KW,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,0,18-24
60277,back pain,LB,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,185,18-24
60278,back pain,LY,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,40,18-24
60279,back pain,MA,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,1350,18-24
60280,back pain,OM,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,0,18-24
60281,back pain,QA,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,15,18-24
60282,back pain,SA,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,30,18-24
60283,back pain,SO,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,0,18-24
60284,back pain,TN,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,750,18-24
60285,back pain,AE,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,40,18-24
60286,back pain,YE,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,0,18-24
60287,back pain,PS,Expats,Female,False,French,NOTSELECTED,24.0,18,GRAD,15,18-24
60288,back pain,DZ,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,18500,25-44
60289,back pain,EG,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,25,25-44
60290,back pain,IQ,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,0,25-44
60291,back pain,JO,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,0,25-44
60292,back pain,KW,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,0,25-44
60293,back pain,LB,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,85,25-44
60294,back pain,LY,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,240,25-44
60295,back pain,MA,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,345,25-44
60296,back pain,OM,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,0,25-44
60297,back pain,QA,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,25,25-44
60298,back pain,SA,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,60,25-44
60299,back pain,SO,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,0,25-44
60300,back pain,TN,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,3200,25-44
60301,back pain,AE,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,40,25-44
60302,back pain,YE,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,0,25-44
60303,back pain,PS,Expats,Male,False,French,NOTSELECTED,44.0,25,ND,0,25-44
60304,back pain,DZ,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,4750,25-44
60305,back pain,EG,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,50,25-44
60306,back pain,IQ,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,0,25-44
60307,back pain,JO,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,0,25-44
60308,back pain,KW,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,0,25-44
60309,back pain,LB,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,85,25-44
60310,back pain,LY,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,30,25-44
60311,back pain,MA,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,160,25-44
60312,back pain,OM,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,0,25-44
60313,back pain,QA,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,0,25-44
60314,back pain,SA,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,40,25-44
60315,back pain,SO,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,0,25-44
60316,back pain,TN,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,1600,25-44
60317,back pain,AE,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,30,25-44
60318,back pain,YE,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,0,25-44
60319,back pain,PS,Expats,Male,False,French,NOTSELECTED,44.0,25,HS,0,25-44
60320,back pain,DZ,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,18500,25-44
60321,back pain,EG,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,385,25-44
60322,back pain,IQ,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,60,25-44
60323,back pain,JO,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,40,25-44
60324,back pain,KW,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,25,25-44
60325,back pain,LB,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,320,25-44
60326,back pain,LY,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,155,25-44
60327,back pain,MA,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,650,25-44
60328,back pain,OM,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,35,25-44
60329,back pain,QA,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,85,25-44
60330,back pain,SA,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,305,25-44
60331,back pain,SO,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,0,25-44
60332,back pain,TN,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,5500,25-44
60333,back pain,AE,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,195,25-44
60334,back pain,YE,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,15,25-44
60335,back pain,PS,Expats,Male,False,French,NOTSELECTED,44.0,25,GRAD,20,25-44
60336,back pain,DZ,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,8500,25-44
60337,back pain,EG,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,30,25-44
60338,back pain,IQ,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,0,25-44
60339,back pain,JO,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,0,25-44
60340,back pain,KW,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,0,25-44
60341,back pain,LB,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,130,25-44
60342,back pain,LY,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,20,25-44
60343,back pain,MA,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,1000,25-44
60344,back pain,OM,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,0,25-44
60345,back pain,QA,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,15,25-44
60346,back pain,SA,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,30,25-44
60347,back pain,SO,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,0,25-44
60348,back pain,TN,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,800,25-44
60349,back pain,AE,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,40,25-44
60350,back pain,YE,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,0,25-44
60351,back pain,PS,Expats,Female,False,French,NOTSELECTED,44.0,25,ND,0,25-44
60352,back pain,DZ,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,2050,25-44
60353,back pain,EG,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,45,25-44
60354,back pain,IQ,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,0,25-44
60355,back pain,JO,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,0,25-44
60356,back pain,KW,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,0,25-44
60357,back pain,LB,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,80,25-44
60358,back pain,LY,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,0,25-44
60359,back pain,MA,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,375,25-44
60360,back pain,OM,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,0,25-44
60361,back pain,QA,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,0,25-44
60362,back pain,SA,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,15,25-44
60363,back pain,SO,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,0,25-44
60364,back pain,TN,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,360,25-44
60365,back pain,AE,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,15,25-44
60366,back pain,YE,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,0,25-44
60367,back pain,PS,Expats,Female,False,French,NOTSELECTED,44.0,25,HS,0,25-44
60368,back pain,DZ,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,9000,25-44
60369,back pain,EG,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,455,25-44
60370,back pain,IQ,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,0,25-44
60371,back pain,JO,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,15,25-44
60372,back pain,KW,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,20,25-44
60373,back pain,LB,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,390,25-44
60374,back pain,LY,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,30,25-44
60375,back pain,MA,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,1500,25-44
60376,back pain,OM,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,25,25-44
60377,back pain,QA,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,70,25-44
60378,back pain,SA,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,85,25-44
60379,back pain,SO,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,0,25-44
60380,back pain,TN,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,1400,25-44
60381,back pain,AE,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,150,25-44
60382,back pain,YE,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,0,25-44
60383,back pain,PS,Expats,Female,False,French,NOTSELECTED,44.0,25,GRAD,15,25-44
60384,back pain,DZ,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,4550,45+
60385,back pain,EG,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
60386,back pain,IQ,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
60387,back pain,JO,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
60388,back pain,KW,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
60389,back pain,LB,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,45,45+
60390,back pain,LY,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,20,45+
60391,back pain,MA,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,95,45+
60392,back pain,OM,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
60393,back pain,QA,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
60394,back pain,SA,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
60395,back pain,SO,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
60396,back pain,TN,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,900,45+
60397,back pain,AE,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
60398,back pain,YE,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
60399,back pain,PS,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
60400,back pain,DZ,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,1050,45+
60401,back pain,EG,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
60402,back pain,IQ,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
60403,back pain,JO,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
60404,back pain,KW,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
60405,back pain,LB,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,20,45+
60406,back pain,LY,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
60407,back pain,MA,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,40,45+
60408,back pain,OM,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
60409,back pain,QA,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
60410,back pain,SA,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
60411,back pain,SO,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
60412,back pain,TN,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,455,45+
60413,back pain,AE,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
60414,back pain,YE,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
60415,back pain,PS,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
60416,back pain,DZ,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,2800,45+
60417,back pain,EG,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,45,45+
60418,back pain,IQ,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
60419,back pain,JO,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
60420,back pain,KW,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
60421,back pain,LB,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,90,45+
60422,back pain,LY,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,20,45+
60423,back pain,MA,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,105,45+
60424,back pain,OM,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
60425,back pain,QA,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
60426,back pain,SA,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,30,45+
60427,back pain,SO,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
60428,back pain,TN,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,1150,45+
60429,back pain,AE,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,20,45+
60430,back pain,YE,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
60431,back pain,PS,Expats,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
60432,back pain,DZ,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,2200,45+
60433,back pain,EG,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
60434,back pain,IQ,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
60435,back pain,JO,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
60436,back pain,KW,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
60437,back pain,LB,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,125,45+
60438,back pain,LY,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
60439,back pain,MA,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,395,45+
60440,back pain,OM,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
60441,back pain,QA,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
60442,back pain,SA,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
60443,back pain,SO,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
60444,back pain,TN,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,390,45+
60445,back pain,AE,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
60446,back pain,YE,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
60447,back pain,PS,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
60448,back pain,DZ,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,550,45+
60449,back pain,EG,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,15,45+
60450,back pain,IQ,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
60451,back pain,JO,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
60452,back pain,KW,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
60453,back pain,LB,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,35,45+
60454,back pain,LY,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
60455,back pain,MA,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,145,45+
60456,back pain,OM,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
60457,back pain,QA,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
60458,back pain,SA,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
60459,back pain,SO,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
60460,back pain,TN,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,180,45+
60461,back pain,AE,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
60462,back pain,YE,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
60463,back pain,PS,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
60464,back pain,DZ,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,1200,45+
60465,back pain,EG,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,80,45+
60466,back pain,IQ,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
60467,back pain,JO,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
60468,back pain,KW,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
60469,back pain,LB,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,125,45+
60470,back pain,LY,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
60471,back pain,MA,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,335,45+
60472,back pain,OM,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
60473,back pain,QA,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
60474,back pain,SA,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
60475,back pain,SO,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
60476,back pain,TN,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,260,45+
60477,back pain,AE,Expats,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,15,45+
